3040051	les Escaldes	les Escaldes	PPLA	AD	15853	Europe/Andorra
3041563	Andorra la Vella	Andorra la Vella	PPLC	AD	20430	Europe/Andorra
290503	Warīsān	Warisan	PPL	AE	108759	Asia/Dubai
290581	Umm Suqaym	Umm Suqaym	PPLX	AE	16459	Asia/Dubai
290594	Umm Al Quwain City	Umm Al Quwain City	PPLA	AE	59098	Asia/Dubai
290680	Ţarīf Kalbā	Tarif Kalba	PPL	AE	51000	Asia/Dubai
291061	Ar Rāshidīyah	Ar Rashidiyah	PPLX	AE	38425	Asia/Dubai
291074	Ras Al Khaimah	Ras Al Khaimah	PPLA	AE	351943	Asia/Dubai
291580	Zayed City	Zayed City	PPL	AE	63482	Asia/Dubai
291696	Khawr Fakkān	Khawr Fakkan	PPL	AE	40677	Asia/Dubai
291763	Kalbā	Kalba	PPL	AE	37545	Asia/Dubai
291775	Jumayrā	Jumayra	PPLX	AE	39080	Asia/Dubai
292223	Dubai	Dubai	PPLA	AE	3790000	Asia/Dubai
292231	Dibba Al-Fujairah	Dibba Al-Fujairah	PPL	AE	30000	Asia/Dubai
292239	Dibba Al-Hisn	Dibba Al-Hisn	PPL	AE	26395	Asia/Dubai
292261	Dayrah	Dayrah	PPLX	AE	400000	Asia/Dubai
292672	Sharjah	Sharjah	PPLA	AE	1800000	Asia/Dubai
292688	Ar Ruways	Ar Ruways	PPL	AE	25000	Asia/Dubai
292862	Ḩattā	Hatta	PPL	AE	15324	Asia/Dubai
292878	Fujairah	Fujairah	PPLA	AE	118933	Asia/Dubai
292913	Al Ain City	Al Ain City	PPL	AE	846747	Asia/Dubai
292932	Ajman	Ajman	PPLA	AE	490035	Asia/Dubai
292953	Adh Dhayd	Adh Dhayd	PPL	AE	20165	Asia/Dubai
292968	Abu Dhabi	Abu Dhabi	PPLC	AE	1807000	Asia/Dubai
292991	Abū Hayl	Abu Hayl	PPLX	AE	18043	Asia/Dubai
385024	As Saţwah	As Satwah	PPLX	AE	40997	Asia/Dubai
414901	Al Ḩamīdīyah	Al Hamidiyah	PPLX	AE	27000	Asia/Dubai
6691079	Al Waheda	Al Waheda	PPLX	AE	21608	Asia/Dubai
6691091	Al Karama	Al Karama	PPLX	AE	75560	Asia/Dubai
6691096	Al Wasl	Al Wasl	PPLX	AE	22153	Asia/Dubai
6691113	The Palm Jumeirah	The Palm Jumeirah	PPL	AE	25500	Asia/Dubai
7289825	Bur Dubai	Bur Dubai	PPL	AE	18698	Asia/Dubai
8057551	Khalifah A City	Khalifah A City	PPL	AE	85374	Asia/Dubai
8200824	Mirdif	Mirdif	PPLX	AE	60288	Asia/Dubai
8201275	Hawr al ‘Anz	Hawr al 'Anz	PPLX	AE	84661	Asia/Dubai
8225407	Mankhūl	Mankhul	PPLX	AE	41244	Asia/Dubai
8226485	Nāyf	Nayf	PPLX	AE	53075	Asia/Dubai
8226590	Al Murar al Qadīm	Al Murar al Qadim	PPLX	AE	19831	Asia/Dubai
8469658	Al Warqaa	Al Warqaa	PPLX	AE	59111	Asia/Dubai
8469668	International City	International City	PPLX	AE	120000	Asia/Dubai
8469788	Dubai Marina	Dubai Marina	PPLX	AE	120000	Asia/Dubai
8469811	Dubai Internet City	Dubai Internet City	PPLX	AE	24000	Asia/Dubai
8469819	Al Safa	Al Safa	PPLX	AE	15672	Asia/Dubai
8475866	Ar Rumaylah	Ar Rumaylah	PPLX	AE	86000	Asia/Dubai
8475923	Al Jurf	Al Jurf	PPLX	AE	18000	Asia/Dubai
8476509	Al Majaz	Al Majaz	PPLX	AE	116503	Asia/Dubai
8541937	Dubai Festival City	Dubai Festival City	PPLX	AE	77000	Asia/Dubai
8541977	Dubai International Financial Centre	Dubai International Financial Centre	PPLX	AE	36000	Asia/Dubai
11048853	Dubai Investments Park	Dubai Investments Park	PPLX	AE	160000	Asia/Dubai
11524601	Jebel Ali	Jebel Ali	PPL	AE	210000	Asia/Dubai
12042052	Bani Yas City	Bani Yas City	PPL	AE	80498	Asia/Dubai
12042053	Musaffah	Musaffah	PPL	AE	243341	Asia/Dubai
12047416	Al Shamkhah City	Al Shamkhah City	PPL	AE	61710	Asia/Dubai
12047417	Reef Al Fujairah City	Reef Al Fujairah City	PPL	AE	82310	Asia/Dubai
13118420	Al Bada'a	Al Bada'a	PPLX	AE	18816	Asia/Dubai
13118421	Al Muteena	Al Muteena	PPLX	AE	48739	Asia/Dubai
13118422	Al Mizhar First	Al Mizhar First	PPLX	AE	17498	Asia/Dubai
13118424	Dubai Silicon Oasis	Dubai Silicon Oasis	PPLX	AE	90000	Asia/Dubai
13118431	Al Furjan	Al Furjan	PPLX	AE	26000	Asia/Dubai
13118432	Business Bay	Business Bay	PPLX	AE	191000	Asia/Dubai
13118433	Al Qusais 1	Al Qusais 1	PPLX	AE	48378	Asia/Dubai
13118437	Halwan	Halwan	PPL	AE	19389	Asia/Dubai
13118438	Al Sajaah	Al Sajaah	PPL	AE	53079	Asia/Dubai
13118439	Lahbab	Lahbab	PPL	AE	53079	Asia/Dubai
13118447	Mohammed Bin Zayed City	Mohammed Bin Zayed City	PPL	AE	85000	Asia/Dubai
1120985	Zaranj	Zaranj	PPLA	AF	49851	Asia/Kabul
1121381	Bāzār-e Yakāwlang	Bazar-e Yakawlang	PPLW	AF	65000	Asia/Kabul
1123004	Taloqan	Taloqan	PPLA	AF	64256	Asia/Kabul
1125155	Shīnḏanḏ	Shindand	PPLA2	AF	29264	Asia/Kabul
1125444	Shibirghān	Shibirghan	PPLA	AF	55641	Asia/Kabul
1125896	Shahrak	Shahrak	PPLA2	AF	15967	Asia/Kabul
1127110	Sar-e Pul	Sar-e Pul	PPLA	AF	52121	Asia/Kabul
1127628	Sang-e Chārak	Sang-e Charak	PPL	AF	15377	Asia/Kabul
1127768	Aībak	Aibak	PPLA	AF	47823	Asia/Kabul
1128265	Rustāq	Rustaq	PPLA2	AF	25636	Asia/Kabul
1129516	Qarqīn	Qarqin	PPLA2	AF	15018	Asia/Kabul
1129648	Qarāwul	Qarawul	PPL	AF	24544	Asia/Kabul
1130490	Pul-e Khumrī	Pul-e Khumri	PPLA	AF	56369	Asia/Kabul
1131316	Paghmān	Paghman	PPL	AF	49157	Asia/Kabul
1131833	Nīlī	Nili	PPLA	AF	30058	Asia/Kabul
1132495	Nahrīn	Nahrin	PPLA2	AF	22363	Asia/Kabul
1133453	Maymana	Maymana	PPLA	AF	75900	Asia/Kabul
1133574	Mehtar Lām	Mehtar Lam	PPLA	AF	17345	Asia/Kabul
1133616	Mazār-e Sharīf	Mazar-e Sharif	PPLA	AF	523300	Asia/Kabul
1134720	Lashkar Gāh	Lashkar Gah	PPLA	AF	43934	Asia/Kabul
1135158	Kushk	Kushk	PPL	AF	16952	Asia/Kabul
1135689	Kunduz	Kunduz	PPLA	AF	161902	Asia/Kabul
1136469	Khōst	Khost	PPLA	AF	96123	Asia/Kabul
1136575	Khulm	Khulm	PPLA2	AF	64933	Asia/Kabul
1136863	Khāsh	Khash	PPL	AF	15133	Asia/Kabul
1137079	Khān Neshīn	Khan Neshin	PPLA2	AF	25600	Asia/Kabul
1137168	Khanabad	Khanabad	PPLA2	AF	71531	Asia/Kabul
1137807	Karukh	Karukh	PPLA2	AF	17484	Asia/Kabul
1138336	Kandahār	Kandahar	PPLA	AF	523300	Asia/Kabul
1138958	Kabul	Kabul	PPLC	AF	4434550	Asia/Kabul
1139085	Jurm	Jurm	PPLA2	AF	23064	Asia/Kabul
1139715	Jalālābād	Jalalabad	PPLA	AF	271900	Asia/Kabul
1139807	Jabal os Saraj	Jabal os Saraj	PPLA2	AF	15032	Asia/Kabul
1140026	Herāt	Herat	PPLA	AF	574300	Asia/Kabul
1141089	Ghormach	Ghormach	PPLA2	AF	30000	Asia/Kabul
1141269	Ghazni	Ghazni	PPLA	AF	141000	Asia/Kabul
1141540	Gereshk	Gereshk	PPLA2	AF	43588	Asia/Kabul
